Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
7/1/24,545.34,0.065367716,40297810,481.92,0.120448387,24898336,215.57,0.187878437,3797921,76.72,0.038482489,31113111,12.22000027,Low,89.91,49735376,0.178855842,313.566,1265,3.21,4.48,66.4
7/2/24,549.01,0.067655636,40434792,486.98,0.122923151,26723559,215.56,0.184989633,4921672,76.93,0.039572395,30418357,12.02999973,Low,90.61,34204719,0.174934341,313.566,1265,3.23,4.43,66.4
7/3/24,551.46,0.068130071,32789911,491.04,0.12398197,18064880,217.99,0.186378166,5055313,77.2,0.041475814,22067286,12.09000015,Low,91.8,35563313,0.176343952,313.566,1265,3.25,4.36,66.4
7/5/24,554.64,0.059438953,41488389,496.16,0.11122775,28495936,220.93,0.187766495,5950550,77.43,0.041219964,25941534,12.47999954,Low,92.56,34895512,0.176923174,313.566,1265,3.27,4.28,66.4
7/8/24,555.28,0.059096897,36110451,497.34,0.110418771,22109420,218.19,0.191623235,5790811,77.41,0.040691253,26961963,12.36999989,Low,92.76,16095651,0.177089005,313.566,1265,3.2,4.28,66.4
7/9/24,555.82,0.058068041,27314125,497.77,0.109655342,25701253,218.56,0.138400187,3904495,77.32,0.039687407,19148475,12.51000023,Low,92.35,30304136,0.164604293,313.566,1265,3.21,4.3,66.4
7/10/24,561.32,0.064423754,38701220,502.96,0.112265717,28046901,219.36,0.135791099,5556185,77.5,0.040299459,25361916,12.85000038,Low,92.64,23572469,0.162599112,313.566,1265,3.17,4.28,66.4
7/11/24,556.48,0.075276528,53054184,491.93,0.144369862,49966590,223.25,0.147683731,9323981,77.78,0.041828002,44932525,12.92000008,Low,93.54,49761785,0.16213599,313.566,1265,3.18,4.2,66.4
7/12/24,559.99,0.0734035,53084405,494.82,0.139556403,37109399,223.11,0.147986016,5179297,77.98,0.040487935,31688122,12.46000004,Low,93.94,27796476,0.160805417,313.566,1265,3.19,4.18,66.4
7/15/24,561.53,0.073491294,40584293,496.15,0.139049192,31151386,223.83,0.143107474,5719339,77.99,0.040453947,23235637,13.11999989,Low,92.86,37918854,0.157651258,313.566,1265,3.13,4.23,66.4
7/16/24,564.86,0.074820175,36475260,496.34,0.138652277,25950622,228.29,0.151719396,11070663,78.29,0.03885866,41375394,13.18999958,Low,94.17,36383720,0.16312004,313.566,1265,3.08,4.17,66.4
7/17/24,556.94,0.090634896,57118956,481.77,0.171748514,56268768,227.23,0.151344578,8620511,78.2,0.039467926,32750462,14.47999954,Low,94.19,29036838,0.159030193,313.566,1265,3.09,4.16,66.4
7/18/24,552.66,0.095336717,56270392,479.49,0.172448506,49347361,225.78,0.154793407,5485459,78.04,0.039542145,42512965,15.93000031,Normal,93.47,34553075,0.157772048,313.566,1265,3.09,4.2,66.4
7/19/24,548.99,0.098015761,65509081,475.24,0.173133339,42042856,221.73,0.165747244,8665956,77.98,0.039589407,36125664,16.52000046,Normal,92.92,32164669,0.157396892,313.566,1265,3.09,4.25,66.4
7/22/24,554.65,0.102551519,43346720,482.32,0.181371586,40299999,221.8,0.154148884,5334060,78.27,0.041213644,32378828,14.90999985,Low,92.65,36160366,0.157609954,313.566,1265,3.05,4.26,66.4
7/23/24,553.78,0.101810389,34439561,480.62,0.175227708,23282454,222.58,0.154069433,4435700,78.28,0.040819012,28826851,14.72000027,Low,92.52,23497988,0.156639029,313.566,1265,3.02,4.25,66.4
7/24/24,541.23,0.131287934,74515266,463.38,0.213309146,58818629,221.8,0.153326974,6838783,78.03,0.042901395,37612848,18.04000092,Normal,91.52,50757116,0.160112028,313.566,1265,3.1,4.28,66.4
7/25/24,538.41,0.132276558,61158288,458.27,0.215371009,59256759,218.33,0.16090004,9777054,78.04,0.041813731,35409044,18.45999908,Normal,92.27,44999074,0.156238182,313.566,1265,3.08,4.27,66.4
7/26/24,544.44,0.138654327,53763788,462.97,0.219347076,39992132,220.63,0.160265697,6328784,78.29,0.042845011,23683703,16.38999939,Normal,92.99,34423772,0.158248205,313.566,1265,3.1,4.2,66.4
7/29/24,544.76,0.137940269,39515824,463.9,0.219394436,28218476,220.32,0.160508827,4665057,78.22,0.041699926,28468357,16.60000038,Normal,93.49,25801347,0.143540366,313.566,1265,3.13,4.17,66.4
7/30/24,542,0.138904001,46853632,457.53,0.22166131,41317210,222.52,0.163434931,4939531,78.26,0.034860648,33652109,17.69000053,Normal,93.85,28169820,0.119527846,313.566,1265,3.2,4.15,66.4
7/31/24,550.81,0.149017213,65663388,471.07,0.245584141,44552134,226.55,0.173359806,7316552,78.54,0.035538464,50714825,16.36000061,Normal,94.81,47445288,0.121350279,313.566,1265,3.25,4.09,66.4
8/1/24,543.01,0.156439432,76428732,459.66,0.255212762,56653900,225.77,0.171393119,7217224,77.96,0.045214216,51319752,18.59000015,Normal,95.31,77254240,0.115086038,314.131,1391,3.35,3.99,67.9
8/2/24,532.9,0.166632133,82789070,448.75,0.259834876,66323244,225.34,0.166111919,11109387,77.7,0.046156135,71578675,23.38999939,High,98.28,91912942,0.153988696,314.131,1391,3.72,3.8,67.9
8/5/24,517.38,0.191907234,146267391,435.37,0.272716689,87483452,222.48,0.166425874,8939011,77.22,0.051384722,103822038,38.56999969,Extreme,98.8,90686310,0.154150553,314.131,1391,3.93,3.78,67.9
8/6/24,522.15,0.196608054,84826312,439.53,0.277527667,63164429,220.7,0.169440278,14362267,77.51,0.052998688,60113414,27.70999908,High,96.59,61316860,0.177344333,314.131,1391,3.67,3.9,67.9
8/7/24,518.66,0.190857481,70698340,434.77,0.270962835,54929163,220.55,0.169080635,5287817,77.66,0.052800423,56107845,27.85000038,High,95.91,51337133,0.180365169,314.131,1391,3.57,3.96,67.9
8/8/24,530.65,0.212421907,63276589,448.07,0.295876225,47890071,224.01,0.166422445,6327054,77.98,0.053275894,31528083,23.79000092,High,95.32,37815770,0.179919704,314.131,1391,3.48,3.99,67.9
8/9/24,532.99,0.211508202,45619558,450.41,0.295581926,33573976,224.56,0.166573445,4441017,77.97,0.052493723,29759928,20.37000084,High,96.26,32141763,0.182343103,314.131,1391,3.49,3.94,67.9
8/12/24,533.27,0.210938746,42542069,451.38,0.295415037,27795006,228.41,0.1767479,5561259,78.02,0.052542069,33878412,20.70999908,High,96.61,24261382,0.176080764,314.131,1391,3.52,3.9,67.9
8/13/24,542.04,0.21963227,52333073,462.58,0.313030607,40084457,228.06,0.16220304,6740238,78.38,0.053347107,37310229,18.12000084,Normal,97.28,30366938,0.171337963,314.131,1391,3.54,3.85,67.9
8/14/24,543.75,0.21555549,42446929,462.73,0.297655363,34733746,226.2,0.164005584,5462495,78.52,0.053479845,36086949,16.19000053,Normal,97.89,31334061,0.171997461,314.131,1391,3.46,3.83,67.9
8/15/24,553.07,0.223382117,60846812,474.42,0.31247299,38280565,226.91,0.162704948,5273310,78.59,0.052849376,39411308,15.22999954,Normal,97.1,38723695,0.172320209,314.131,1391,3.31,3.92,67.9
8/16/24,554.31,0.222031684,44430728,475.03,0.310876877,38383623,231.99,0.165692932,11924536,78.84,0.05358854,33682622,14.80000019,Low,97.44,28540965,0.169854622,314.131,1391,3.29,3.89,67.9
8/19/24,559.61,0.221611997,39121793,481.27,0.309830329,23737674,231.61,0.166150216,5164817,78.97,0.052458909,29604302,14.64999962,Low,97.89,25322138,0.168815222,314.131,1391,3.21,3.86,67.9
8/20/24,558.7,0.221619351,33732264,480.26,0.309652053,29209340,232.46,0.166166995,9073611,78.9,0.052664776,33189324,15.88000011,Normal,98.67,25239303,0.16899192,314.131,1391,3.25,3.82,67.9
8/21/24,560.62,0.204053202,41514600,482.5,0.279040264,25658787,232.15,0.165350802,5337388,79.08,0.051277608,34266650,16.27000046,Normal,98.73,29229982,0.161043454,314.131,1391,3.27,3.79,67.9
8/22/24,556.22,0.205472122,56121456,474.85,0.282572244,37739576,229.37,0.160500535,5765369,78.98,0.051710537,29292075,17.54999924,Normal,97.75,33453848,0.167280358,314.131,1391,3.21,3.86,67.9
8/23/24,562.13,0.205130069,50639393,480,0.282810324,36061508,232.02,0.16121467,5418171,79.4,0.053629325,32590939,15.85999966,Normal,98.39,32005083,0.166855112,314.131,1391,3.19,3.81,67.9
8/26/24,560.79,0.205610478,35788609,475.34,0.285824941,27452641,232.76,0.160536107,3151384,79.24,0.054218321,20460148,16.14999962,Normal,98.14,23198710,0.167647944,314.131,1391,3.15,3.82,67.9
8/27/24,561.56,0.204135244,32693898,476.76,0.280213104,27510003,233.39,0.158277387,4435606,79.29,0.054215823,22784296,15.43000031,Normal,97.97,21507650,0.168214084,314.131,1391,3.17,3.83,67.9
8/28/24,558.3,0.198432581,41066024,471.35,0.264383122,37372436,231.75,0.150201946,4961482,79.25,0.05322894,22351597,17.11000061,Normal,97.85,18501411,0.165863255,314.131,1391,3.19,3.84,67.9
8/29/24,558.35,0.190519576,38715176,470.66,0.248404339,41081465,232.95,0.149801281,5524161,79.33,0.044445427,18352997,15.64999962,Normal,97.53,24988243,0.166146967,314.131,1391,3.15,3.87,67.9
8/30/24,563.68,0.176889792,62700110,476.27,0.232476591,33466473,231.29,0.152546847,5742963,79.34,0.041710876,27633330,15,Low,96.49,42896190,0.128098829,314.131,1391,3.13,3.91,67.9
9/3/24,552.08,0.157981542,60600113,461.81,0.233504843,44985219,230.29,0.145039277,6417918,78.68,0.046988645,31596789,20.71999931,High,97.75,48947900,0.135803196,314.131,1391,3.31,3.84,67.9
9/4/24,550.95,0.157441455,46232483,460.61,0.233002212,32208551,230.43,0.140498656,4628694,78.97,0.046933905,32072241,21.31999969,High,99.01,40782238,0.11684389,314.131,1391,3.35,3.77,67.9
9/5/24,549.61,0.154768634,44264258,461.04,0.227795249,34452385,232.35,0.141688507,4838112,79.24,0.047642378,44386168,19.89999962,Normal,99.57,47450878,0.113520609,314.131,1391,3.29,3.73,67.9
9/6/24,540.36,0.150622188,68493805,448.69,0.2267876,50624385,230.63,0.137134749,6315824,79.14,0.046807942,49888852,22.37999916,High,99.56,57406404,0.109800388,314.131,1391,3.39,3.72,67.9
9/9/24,546.41,0.154564567,40445822,454.46,0.230633541,32981169,231.6,0.137438209,3548806,79.33,0.047044078,24823844,19.45000076,Normal,99.99,26961402,0.106381104,314.131,1391,3.36,3.7,67.9
9/10/24,548.79,0.154911117,36394579,458.66,0.232651486,29680319,232.62,0.125197088,4378349,79.18,0.048054531,38347695,19.07999992,Normal,100.69,31703409,0.107760795,314.131,1391,3.46,3.65,67.9
9/11/24,554.42,0.148404178,75248608,468.62,0.228654978,57842992,232.25,0.125212532,4637312,79.3,0.045956343,42342716,17.69000053,Normal,100.61,39497052,0.106640644,314.131,1391,3.44,3.65,67.9
9/12/24,559.09,0.150501542,51892735,473.22,0.230893144,40175456,236.33,0.133449732,9944986,79.41,0.045839996,28514983,17.06999969,Normal,100.14,41812529,0.107498189,314.131,1391,3.39,3.68,67.9
9/13/24,562.01,0.139554105,39310501,475.34,0.213308278,29111849,238.68,0.136224157,7455078,79.63,0.046496538,31806798,16.55999947,Normal,100.41,25722135,0.101885626,314.131,1391,3.37,3.66,67.9
9/16/24,562.84,0.13947848,36656122,473.24,0.213877327,22585596,238.66,0.114474735,4713541,79.83,0.046074228,31402379,17.13999939,Normal,101.33,30866261,0.105144833,314.131,1391,3.32,3.63,67.9
9/17/24,563.07,0.135583088,49320970,473.49,0.208132371,30084438,237.34,0.116677161,5257119,79.85,0.045930484,27423938,17.61000061,Normal,100.84,31699372,0.107331146,314.131,1391,3.25,3.65,67.9
9/18/24,561.4,0.135924141,59044937,471.44,0.208476977,39909215,235.51,0.120475633,11081114,79.92,0.04562031,39546885,18.22999954,Normal,99.59,48897047,0.115130748,314.131,1391,3.21,3.7,67.9
9/19/24,570.98,0.148182194,75315470,483.36,0.22766812,52782523,239.17,0.1311532,6108226,80.16,0.046033375,48785866,16.32999992,Normal,99.26,39979816,0.115915896,314.131,1391,3.1,3.73,67.9
9/20/24,568.25,0.146150735,77503110,482.44,0.219882728,34577663,242.21,0.126651554,7737416,80.26,0.045484535,43626291,16.14999962,Normal,98.88,37067571,0.110688979,314.131,1391,3.15,3.73,67.9
9/23/24,569.67,0.141919516,44116922,483.04,0.216732643,24842972,242.68,0.122319209,5426166,80.11,0.04312652,29049433,15.89000034,Normal,98.67,35703932,0.10877033,314.131,1391,3.15,3.75,67.9
9/24/24,571.3,0.141626638,46805672,485.37,0.213858708,25952637,246.07,0.129178616,8386348,80.12,0.042163219,28674487,15.39000034,Normal,98.65,31005351,0.108314724,314.131,1391,3.21,3.74,67.9
9/25/24,570.04,0.142059466,38428587,485.82,0.213746556,26549866,245.73,0.130036672,7393448,80.03,0.042579481,28899134,15.40999985,Normal,97.83,36738236,0.112379069,314.131,1391,3.19,3.79,67.9
9/26/24,572.3,0.140267292,48336004,489.47,0.209709613,32020206,246.98,0.125145813,7041063,80.16,0.042605152,32732328,15.36999989,Normal,98.06,33332315,0.112598902,314.131,1391,3.14,3.79,67.9
9/27/24,571.47,0.140546307,42100928,486.75,0.211097587,22851120,245.02,0.130943252,8329633,80.36,0.043129425,36712729,16.95999908,Normal,98.57,28317628,0.113218291,314.131,1391,3.14,3.75,67.9
9/30/24,573.76,0.137526324,63655448,488.07,0.207727335,30330605,243.06,0.131833861,6919352,80.3,0.043380215,33014959,16.72999954,Normal,98.1,34208260,0.107247488,314.131,1391,3.03,3.81,67.9
10/1/24,568.62,0.118267137,72668778,481.27,0.180972906,42735424,245.61,0.1321256,10605494,79.87,0.035930012,45992227,19.26000023,Normal,98.49,45254237,0.097979307,315.564,1352,3.07,3.74,70.5
10/2/24,568.86,0.117607024,38097798,481.95,0.180141755,23744049,245.66,0.132240923,6798783,79.88,0.034259751,41214328,18.89999962,Normal,97.66,35810763,0.090886251,315.564,1352,3.06,3.79,70.5
10/3/24,567.82,0.117349821,40846466,481.59,0.180412876,25337220,245.49,0.131507851,5674503,79.69,0.034057346,31147731,20.48999977,High,96.74,39677767,0.092704504,315.564,1352,3.04,3.85,70.5
10/4/24,572.98,0.097594853,43005186,487.32,0.14701686,30744909,245,0.127284275,5951628,79.6,0.033980601,40123192,19.20999908,Normal,95.55,56970281,0.100205749,315.564,1352,2.89,3.98,70.5
10/7/24,567.8,0.101290227,49964690,482.1,0.152271375,24975119,244.17,0.129214757,3849026,79.26,0.036638398,69202483,22.63999939,High,94.83,42606634,0.099065382,315.564,1352,2.95,4.03,70.5
10/8/24,573.17,0.104472246,37398693,489.3,0.156644597,28272017,242.37,0.133807295,7669807,79.45,0.036928415,40947173,21.42000008,High,94.99,33709587,0.093875803,315.564,1352,2.99,4.04,70.5
10/9/24,577.14,0.101693841,37912244,493.15,0.14206892,24994950,241.05,0.135897024,4120486,79.4,0.036678028,42426541,20.86000061,High,94.45,35807681,0.094030824,315.564,1352,2.94,4.06,70.5
10/10/24,576.13,0.099600651,44138060,492.59,0.139986457,25750446,242.82,0.1246389,4792690,79.36,0.036387366,30091663,20.93000031,High,94.08,53667357,0.093905661,315.564,1352,2.99,4.09,70.5
10/11/24,579.58,0.100014189,42267994,493.36,0.139696012,20644497,245.47,0.125566187,5789546,79.57,0.036263031,26970806,20.45999908,High,93.7,27406423,0.091402158,315.564,1352,2.98,4.08,70.5
10/14/24,584.32,0.102732991,36217215,497.5,0.139413343,26060145,245.07,0.125933199,3922892,79.61,0.035073349,12065849,19.70000076,Normal,93.765,28795344,0.080173292,315.564,1352,2.97,4.08,70.5
10/15/24,579.78,0.108254868,54203636,490.85,0.150366261,34784506,245.92,0.123432657,5640831,79.59,0.035045285,31134435,20.63999939,High,94.91,46429050,0.098224673,315.564,1352,2.93,4.03,70.5
10/16/24,582.3,0.107375244,30725436,490.91,0.148763704,22996776,247.15,0.118586718,5431939,79.73,0.035528343,31626280,19.57999992,Normal,95.31,32281486,0.094804335,315.564,1352,2.9,4.02,70.5
10/17/24,582.35,0.091158201,34393714,491.25,0.120852386,27210658,248.63,0.109056386,5176170,79.61,0.033841942,46599253,19.11000061,Normal,93.8,43427214,0.106506612,315.564,1352,2.89,4.09,70.5
10/18/24,584.59,0.08901776,37416801,494.47,0.122031793,25335030,251.27,0.106545593,7833614,79.8,0.034780134,28905573,18.03000069,Normal,93.87,25258632,0.107158638,315.564,1352,2.88,4.08,70.5
10/21/24,583.63,0.089572271,36439010,495.42,0.122054264,30336549,251.22,0.106794306,9258590,79.48,0.036842582,36341524,18.37000084,Normal,92.23,49504698,0.119445151,315.564,1352,2.88,4.19,70.5
10/22/24,583.32,0.089560451,34183835,495.96,0.121339767,26685841,253.93,0.102476845,5756321,79.37,0.036950915,35466574,18.20000076,Normal,92.32,32096893,0.119928259,315.564,1352,2.92,4.2,70.5
10/23/24,577.99,0.096053943,49314574,488.36,0.134642824,39346565,250.87,0.113037983,8080958,79.13,0.037999189,39761552,19.23999977,Normal,92.07,33354245,0.118452121,315.564,1352,2.95,4.24,70.5
10/24/24,579.24,0.095455277,34979860,492.32,0.135082269,22024930,252.8,0.11463684,5962188,79.36,0.039230583,30164224,19.07999992,Normal,92.66,32507395,0.121714865,315.564,1352,2.93,4.21,70.5
10/25/24,579.04,0.095217698,47268176,495.32,0.134683856,38762143,253.32,0.109456745,4424475,79.28,0.037623051,35590231,20.32999992,High,92.14,28667060,0.118291093,315.564,1352,2.89,4.25,70.5
10/28/24,580.83,0.094847405,30174704,495.4,0.134534811,20477778,253.33,0.103580604,4029110,79.48,0.039291717,31854491,19.79999924,Normal,91.89,33156461,0.118187053,315.564,1352,2.82,4.28,70.5
10/29/24,581.77,0.087838189,42899661,500.16,0.126075732,28014059,256.09,0.104023704,8875470,79.5,0.034919663,42992182,19.34000015,Normal,92.03,46545204,0.116510736,315.564,1352,2.85,4.28,70.5
10/30/24,580.01,0.089065224,41435839,496.38,0.130531376,29755960,257.5,0.104435553,6386196,79.36,0.035305053,28728717,20.35000038,High,92.3,41951068,0.116936559,315.564,1352,2.8,4.29,70.5
10/31/24,568.64,0.11506712,60182451,483.85,0.161444846,41245248,253.51,0.12195461,9930827,79.14,0.035634942,43194583,23.15999985,High,92.45,52173754,0.115193119,315.564,1352,2.88,4.28,70.5
11/1/24,571.04,0.111257673,45667533,487.43,0.157902983,33655757,252.47,0.123011423,6473012,78.75,0.039125605,44045657,21.87999916,High,90.84,80401983,0.122326214,316.449,1295,2.83,4.37,71.8
11/4/24,569.81,0.106541308,38216975,486.01,0.153204642,23291580,252.83,0.121637363,4581435,78.97,0.038200464,27291158,21.97999954,High,92.25,49747594,0.136308722,316.449,1295,2.87,4.31,71.8
11/5/24,576.7,0.109933991,39478322,492.21,0.150647257,24353615,253.4,0.116740364,6029884,79.19,0.038571448,31611919,20.48999977,High,92.74,46986037,0.137974383,316.449,1295,2.86,4.26,71.8
11/6/24,591.04,0.138850154,68181968,505.58,0.176745104,43082198,245.7,0.16297179,14600217,79.33,0.039120187,43173401,16.27000046,Normal,90.2,98895693,0.166060332,316.449,1295,2.74,4.42,71.8
11/7/24,595.61,0.140226521,47233212,513.54,0.183674844,32853120,249.65,0.170261189,8821445,79.67,0.041960399,51325916,15.19999981,Normal,91.33,56221411,0.173939494,316.449,1295,2.73,4.31,71.8
11/8/24,598.19,0.139676998,46444893,514.14,0.183696872,22924483,247.96,0.168779476,6267916,79.8,0.041325177,30543676,14.93999958,Low,92.49,56756175,0.180624015,316.449,1295,2.63,4.3,71.8
11/11/24,598.76,0.137514077,37586773,513.84,0.182396432,24167479,242.14,0.189117922,11653848,79.71,0.041544045,11008746,14.97000027,Low,92.04,22369200,0.181177947,316.449,1295,2.63,4.3,71.8
11/12/24,596.9,0.134415525,43006128,512.91,0.17417977,25835288,240.05,0.190593617,10145510,79.39,0.044000305,44594906,14.71000004,Low,90.66,57908367,0.180869381,316.449,1295,2.61,4.43,71.8
11/13/24,597.19,0.134025403,47388640,512.25,0.174480435,24567416,237.63,0.191665974,8431694,79.41,0.043467705,33873639,14.02000046,Low,89.8,49009127,0.180936926,316.449,1295,2.64,4.44,71.8
11/14/24,593.35,0.136773982,38904109,508.69,0.177432601,28679519,237.01,0.189393646,8262426,79.24,0.043778798,32749318,14.31000042,Low,90.32,53328347,0.17667477,316.449,1295,2.6,4.43,71.8
11/15/24,585.75,0.144678906,75988766,496.57,0.198202634,51461054,236.59,0.183169871,7299482,79.23,0.042682274,33709562,16.13999939,Normal,90.08,73722402,0.17642959,316.449,1295,2.72,4.43,71.8
11/18/24,588.15,0.145175592,37084081,500.02,0.199551092,27192662,241.09,0.199006663,6512986,79.38,0.041091462,27834243,15.57999992,Normal,90.24,36058665,0.167021114,316.449,1295,2.72,4.42,71.8
11/19/24,590.3,0.145569818,49412046,503.46,0.200817993,24523020,243.25,0.197551552,6579103,79.5,0.041139316,34523154,16.35000038,Normal,90.7,29585102,0.168315744,316.449,1295,2.69,4.39,71.8
11/20/24,590.5,0.140945466,50032576,503.17,0.191703139,29565491,244.62,0.195667816,6630737,79.48,0.039505226,19934036,17.15999985,Normal,90.41,27755434,0.168397068,316.449,1295,2.67,4.41,71.8
11/21/24,593.67,0.141720636,46750285,504.98,0.190324316,34526738,246.66,0.196069888,7646429,79.51,0.038226455,28039998,16.87000084,Normal,90.34,28365740,0.1662037,316.449,1295,2.61,4.43,71.8
11/22/24,595.51,0.141727746,38226390,505.79,0.189502104,23826644,249.84,0.202104092,7502963,79.49,0.038030164,29564942,15.23999977,Normal,90.39,21547548,0.165479512,316.449,1295,2.61,4.41,71.8
11/25/24,597.53,0.141778199,42441393,506.59,0.189474455,26375166,242.48,0.226492149,10733109,79.79,0.039310057,35003048,14.60000038,Low,92.73,56858036,0.190577258,316.449,1295,2.64,4.27,71.8
11/26/24,600.65,0.142408367,45621288,509.31,0.187562842,26557061,242.95,0.22186647,4945897,79.64,0.039993411,41103519,14.10000038,Low,92.37,31122249,0.191166205,316.449,1295,2.68,4.3,71.8
11/27/24,598.83,0.142410452,34000163,505.3,0.187756607,24957441,243.49,0.22059038,6930587,79.88,0.040646648,30239576,14.10000038,Low,93.01,39442167,0.192430866,316.449,1295,2.69,4.25,71.8
11/29/24,602.55,0.118884341,30095740,509.74,0.161842727,15333968,245.59,0.218642202,2700669,80.04,0.039326181,24643021,13.51000023,Low,93.97,31905735,0.195583456,316.449,1295,2.72,4.18,71.8
12/2/24,603.63,0.118846307,31745989,515.29,0.163661604,25147165,243.44,0.219997428,4765001,79.65,0.039223821,32387351,13.34000015,Low,93.87,39406033,0.183529554,316.449,1295,2.68,4.19,71.8
12/3/24,603.91,0.117755712,26906629,516.87,0.162247106,18597900,243.93,0.220118834,3557819,79.65,0.038368647,24868484,13.30000019,Low,93.06,32768887,0.179390652,316.449,1295,2.66,4.23,71.8
12/4/24,607.66,0.11346284,42787561,523.26,0.161942812,26086222,244.67,0.220321687,4608584,79.84,0.038067914,22733509,13.44999981,Low,94.06,35851069,0.182337483,316.449,1295,2.66,4.19,71.8
12/5/24,606.66,0.078109858,28762183,521.81,0.135715281,18169632,242.86,0.19411902,4806206,79.77,0.037975528,23106264,13.53999996,Low,94.25,23695821,0.148923214,316.449,1295,2.66,4.17,71.8
12/6/24,607.81,0.074411764,31241549,526.48,0.12827274,23762611,242.95,0.184065639,3540698,79.9,0.035337487,29931335,12.77000046,Low,94.39,31761525,0.143878773,316.449,1295,2.67,4.15,71.8
12/9/24,604.68,0.076407429,34742738,522.38,0.132250358,20674405,245.36,0.186992146,4711536,79.8,0.035212096,22095097,14.18999958,Low,93.52,30509582,0.142657129,316.449,1295,2.67,4.2,71.8
12/10/24,602.8,0.077476825,37234515,520.6,0.133027854,24350040,248.59,0.171799856,4641963,79.84,0.034992753,27195244,14.18000031,Low,93.08,28706474,0.142576801,316.449,1295,2.67,4.22,71.8
12/11/24,607.46,0.080557369,28677723,529.92,0.145899658,32168579,250.96,0.1698618,11033776,79.86,0.031464652,24730178,13.57999992,Low,92.2,38748397,0.135733203,316.449,1295,2.64,4.26,71.8
12/12/24,604.33,0.083369306,31543812,526.5,0.1484209,23577504,247.28,0.174986108,10149585,79.64,0.033279627,29081580,13.92000008,Low,91.08,45368386,0.13872414,316.449,1295,2.66,4.32,71.8
12/13/24,604.21,0.079223727,35904730,530.53,0.146546335,28780405,244.29,0.181452794,6602591,79.41,0.034057423,34201067,13.81000042,Low,90.15,39485960,0.14257789,316.449,1295,2.68,4.4,71.8
12/16/24,606.79,0.061093623,43695179,538.17,0.116418925,31979863,244.88,0.18103625,3310036,79.56,0.034619108,22268979,14.68999958,Low,90.42,23482268,0.142621897,316.449,1295,2.69,4.39,71.8
12/17/24,604.29,0.063848381,55773545,535.8,0.119608743,28579070,243.94,0.170022259,4421339,79.39,0.034974125,29039541,15.86999989,Normal,90.64,23839892,0.14273558,316.449,1295,2.75,4.4,71.8
12/18/24,586.28,0.127070951,108248729,516.47,0.183554924,54703155,239.26,0.180773847,8015848,78.17,0.064342023,80034727,27.62000084,High,89.16,61328421,0.152996455,316.449,1295,2.73,4.5,71.8
12/19/24,586.1,0.127047842,85919452,514.17,0.184604877,46441754,239.6,0.179410419,8113568,78.09,0.064307466,69005671,24.09000015,High,87.81,99083313,0.161124715,316.449,1295,2.91,4.57,71.8
12/20/24,591.15,0.12948414,125716674,518.66,0.186400216,60529961,242.1,0.180999755,9527805,78.58,0.069061016,63276194,18.36000061,Normal,88.31,45542412,0.163086763,316.449,1295,2.86,4.52,71.8
12/23/24,594.69,0.130853591,57635828,522.87,0.187920634,29672800,240.96,0.173892851,5835498,78.37,0.069442325,29239398,16.78000069,Normal,87.5,32764561,0.165427398,316.449,1295,2.85,4.59,71.8
12/24/24,601.3,0.13629564,33160097,529.96,0.192548886,17558215,241.44,0.139948615,2421008,78.62,0.068972576,11926144,14.27000046,Low,87.87,22377628,0.132289061,316.449,1295,2.86,4.59,71.8
12/26/24,601.34,0.135074735,41338891,529.6,0.192478848,19141494,243.07,0.141942383,4651778,78.82,0.069776625,18384936,14.72999954,Low,87.82,19996215,0.132404118,316.449,1295,2.86,4.58,71.8
12/27/24,595.01,0.13990758,64969310,522.56,0.197082034,33839555,241.4,0.143765398,4728440,78.55,0.069207477,20631774,15.94999981,Normal,87.1,27262321,0.128976741,316.449,1295,2.84,4.62,71.8
12/30/24,588.22,0.143008348,56578757,515.61,0.202158158,34584028,240.63,0.140005373,3522539,78.66,0.068912719,20659251,17.39999962,Normal,87.8,48519626,0.126010028,316.449,1295,2.94,4.55,71.8
12/31/24,586.08,0.142818496,57052654,511.23,0.200843106,29117028,242.13,0.139075804,2522102,78.65,0.067287688,18664921,17.35000038,Normal,87.33,31917307,0.12589327,316.449,1295,2.92,4.58,71.8
1/2/25,584.64,0.142679607,50203975,510.23,0.200511366,36389783,245.42,0.147376473,6241899,78.84,0.068125503,30415396,17.93000031,Normal,87.57,27841296,0.12631156,316.449,1295,2.88,4.57,71.8
1/3/25,591.95,0.14885333,37888459,518.58,0.204400733,29059520,243.49,0.149797003,4875546,78.96,0.067707791,32611231,16.12999916,Normal,87.29,21962204,0.115404269,316.449,1295,2.81,4.6,71.8
1/6/25,595.36,0.150910589,47679442,524.54,0.208409913,36109734,243.19,0.147447694,3758903,79.1,0.068187379,32109964,16.04000092,Normal,86.9,30231493,0.113418009,316.449,1295,2.76,4.62,71.8
1/7/25,588.63,0.154892699,60393052,515.18,0.215322011,36690272,244.56,0.148749247,5090333,78.84,0.068466924,43790271,17.81999969,Normal,85.92,41757185,0.114235671,316.449,1295,2.79,4.67,71.8
